Date,Disch_cfs,Code
2013-10-13,121,A
2013-10-14,123,A
2013-10-15,121,A
2013-10-16,119,A
2013-10-17,116,A
2013-10-18,108,A
2013-10-19,103,A
2013-10-20,102,A
2013-10-21,98,A
2013-10-22,91,A
2013-10-23,92,A
2013-10-24,93,A
2013-10-25,91,A
2013-10-26,92,A
2013-10-27,95,A
2013-10-28,95,A
2013-10-29,104,A
2013-10-30,97,A
2013-10-31,97,A
2013-11-01,102,A
2013-11-02,92,A
2013-11-03,88,A
2013-11-04,86,A
2013-11-05,91,A
2013-11-06,91,A
2013-11-07,97,A
2013-11-08,95,A
2013-11-09,93,A
2013-11-10,93,A
2013-11-11,93,A
2013-11-12,93,A
2013-11-13,93,A
2013-11-14,92,A
2013-11-15,92,A
2013-11-16,93,A
2013-11-17,88,A
2013-11-18,81,A
2013-11-19,80,A
2013-11-20,91,A
2013-11-21,88,A
2013-11-22,78,A
2013-11-23,66,A
2013-11-24,67,A
2013-11-25,70,A
2013-11-26,72,A
2013-11-27,71,A
2013-11-28,71,A
2013-11-29,70,A
2013-11-30,69,A
2013-12-01,71,A
2013-12-02,74,A
2013-12-03,75,A
2013-12-04,54,A
2013-12-05,41,A
2013-12-06,32,A
2013-12-07,25,A
2013-12-08,21,A
2013-12-09,15,A
2013-12-10,17,A
2013-12-11,16,A
2013-12-12,16,A
2013-12-13,16,A
2013-12-14,15,A
2013-12-15,15,A
2013-12-16,15,A
2013-12-17,15,A
2013-12-18,15,A
2013-12-19,15,A
2013-12-20,15,A
2013-12-21,15,A
2013-12-22,15,A
2013-12-23,14,A
2013-12-24,14,A
2013-12-25,14,A
2013-12-26,14,A
2013-12-27,14,A
2013-12-28,14,A
2013-12-29,14,A
2013-12-30,14,A
2013-12-31,14,A
2014-01-01,14,A
2014-01-02,14,A
2014-01-03,14,A
2014-01-04,14,A
2014-01-05,14,A
2014-01-06,13,A
2014-01-07,13,A
2014-01-08,14,A
2014-01-09,14,A
2014-01-10,14,A
2014-01-11,14,A
2014-01-12,14,A
2014-01-13,16,A
2014-01-14,21,A
2014-01-15,24,A
2014-01-16,26,A
2014-01-17,28,A
2014-01-18,30,A
2014-01-19,32,A
2014-01-20,33,A
2014-01-21,34,A
2014-01-22,36,A
2014-01-23,36,A
2014-01-24,38,A
2014-01-25,38,A
2014-01-26,41,A
2014-01-27,43,A
2014-01-28,44,A
2014-01-29,46,A
2014-01-30,48,A
2014-01-31,47,A
2014-02-01,42,A
2014-02-02,41,A
2014-02-03,41,A
2014-02-04,39,A
2014-02-05,28,A
2014-02-06,22,A
2014-02-07,21,A
2014-02-08,20,A
2014-02-09,19,A
2014-02-10,19,A
2014-02-11,18,A
2014-02-12,19,A
2014-02-13,19,A
2014-02-14,19,A
2014-02-15,20,A
2014-02-16,25,A
2014-02-17,23,A
2014-02-18,21,A
2014-02-19,22,A
2014-02-20,22,A
2014-02-21,23,A
2014-02-22,24,A
2014-02-23,27,A
2014-02-24,33,A
2014-02-25,47,A
2014-02-26,53,A
2014-02-27,56,A
2014-02-28,63,A
2014-03-01,67,A
2014-03-02,66,A
2014-03-03,67,A
2014-03-04,70,A
2014-03-05,72,A
2014-03-06,156,A
2014-03-07,237,A
2014-03-08,174,A
2014-03-09,157,A
2014-03-10,224,A
2014-03-11,264,A
2014-03-12,201,A
2014-03-13,187,A
2014-03-14,183,A
2014-03-15,175,A
2014-03-16,167,A
2014-03-17,172,A
2014-03-18,160,A
2014-03-19,147,A
2014-03-20,145,A
2014-03-21,140,A
2014-03-22,137,A
2014-03-23,135,A
2014-03-24,137,A
2014-03-25,142,A
2014-03-26,153,A
2014-03-27,158,A
2014-03-28,153,A
2014-03-29,154,A
2014-03-30,152,A
2014-03-31,142,A
2014-04-01,140,A
2014-04-02,139,A
2014-04-03,129,A
2014-04-04,124,A
2014-04-05,122,A
2014-04-06,119,A
2014-04-07,119,A
2014-04-08,130,A
2014-04-09,164,A
2014-04-10,232,A
2014-04-11,288,A
2014-04-12,336,A
2014-04-13,371,A
2014-04-14,367,A
2014-04-15,346,A
2014-04-16,306,A
2014-04-17,273,A
2014-04-18,283,A
2014-04-19,323,A
2014-04-20,347,A
2014-04-21,362,A
2014-04-22,381,A
2014-04-23,394,A
2014-04-24,357,A
2014-04-25,344,A
2014-04-26,353,A
2014-04-27,321,A
2014-04-28,292,A
2014-04-29,251,A
2014-04-30,213,A
2014-05-01,196,A
2014-05-02,219,A
2014-05-03,281,A
2014-05-04,380,A
2014-05-05,448,A
2014-05-06,424,A
2014-05-07,382,A
2014-05-08,333,A
2014-05-09,311,A
2014-05-10,292,A
2014-05-11,268,A
2014-05-12,252,A
2014-05-13,233,A
2014-05-14,212,A
2014-05-15,231,A
2014-05-16,290,A
2014-05-17,381,A
2014-05-18,484,A
2014-05-19,513,A
2014-05-20,470,A
2014-05-21,442,A
2014-05-22,437,A
2014-05-23,449,A
2014-05-24,518,A
2014-05-25,570,A
2014-05-26,617,A
2014-05-27,692,A
2014-05-28,775,A
2014-05-29,776,A
2014-05-30,695,A
2014-05-31,669,A
2014-06-01,603,A
2014-06-02,547,A
2014-06-03,567,A
2014-06-04,609,A
2014-06-05,614,A
2014-06-06,589,A
2014-06-07,561,A
2014-06-08,527,A
2014-06-09,483,A
2014-06-10,500,A
2014-06-11,481,A
2014-06-12,432,A
2014-06-13,413,A
2014-06-14,361,A
2014-06-15,305,A
2014-06-16,283,A
2014-06-17,266,A
2014-06-18,238,A
2014-06-19,204,A
2014-06-20,141,A
2014-06-21,117,A
2014-06-22,96,A
2014-06-23,96,A
2014-06-24,90,A
2014-06-25,89,A
2014-06-26,92,A
2014-06-27,95,A
2014-06-28,89,A
2014-06-29,73,A
2014-06-30,63,A
2014-07-01,51,A
2014-07-02,34,A
2014-07-03,31,A
2014-07-04,30,A
2014-07-05,27,A
2014-07-06,26,A
2014-07-07,25,A
2014-07-08,26,A
2014-07-09,26,A
2014-07-10,25,A
2014-07-11,33,A
2014-07-12,33,A
2014-07-13,31,A
2014-07-14,28,A
2014-07-15,25,A
2014-07-16,27,A
2014-07-17,23,A
2014-07-18,21,A
2014-07-19,20,A
2014-07-20,20,A
2014-07-21,19,A
2014-07-22,20,A
2014-07-23,20,A
2014-07-24,19,A
2014-07-25,19,A
2014-07-26,18,A
2014-07-27,18,A
2014-07-28,17,A
2014-07-29,19,A
2014-07-30,20,A
2014-07-31,19,A
2014-08-01,21,A
2014-08-02,31,A
2014-08-03,26,A
2014-08-04,24,A
2014-08-05,22,A
2014-08-06,22,A
2014-08-07,25,A
2014-08-08,55,A
2014-08-09,83,A
2014-08-10,97,A
2014-08-11,85,A
2014-08-12,69,A
2014-08-13,76,A
2014-08-14,69,A
2014-08-15,58,A
2014-08-16,49,A
2014-08-17,37,A
2014-08-18,32,A
2014-08-19,25,A
2014-08-20,25,A
2014-08-21,27,A
2014-08-22,29,A
2014-08-23,57,A
2014-08-24,74,A
2014-08-25,66,A
2014-08-26,61,A
2014-08-27,48,A
2014-08-28,37,A
2014-08-29,32,A
2014-08-30,26,A
2014-08-31,27,A
2014-09-01,27,A
2014-09-02,25,A
2014-09-03,25,A
2014-09-04,24,A
2014-09-05,22,A
2014-09-06,20,A
2014-09-07,20,A
2014-09-08,19,A
2014-09-09,19,A
2014-09-10,18,A
2014-09-11,18,A
2014-09-12,17,A
2014-09-13,16,A
2014-09-14,16,A
2014-09-15,17,A
2014-09-16,17,A
2014-09-17,17,A
2014-09-18,16,A
2014-09-19,17,A
2014-09-20,17,A
2014-09-21,17,A
2014-09-22,18,A
2014-09-23,18,A
2014-09-24,17,A
2014-09-25,18,A
2014-09-26,18,A
2014-09-27,18,A
2014-09-28,20,A
2014-09-29,23,A
2014-09-30,52,A
2014-10-01,55,A
2014-10-02,51,A
2014-10-03,50,A
2014-10-04,48,A
2014-10-05,46,A
2014-10-06,37,A
2014-10-07,27,P
2014-10-08,25,P
2014-10-09,25,P
2014-10-10,24,P
2014-10-11,24,P
2014-10-12,25,P
2014-10-13,25,P
2014-10-14,26,P
2014-10-15,27,P
2014-10-16,38,P
2014-10-17,45,P
2014-10-18,46,P
2014-10-19,46,P
2014-10-20,44,P
2014-10-21,46,P
2014-10-22,49,P
2014-10-23,50,P
2014-10-24,51,P
2014-10-25,53,P
2014-10-26,57,P
2014-10-27,59,P
2014-10-28,59,P
2014-10-29,60,P
2014-10-30,59,P
2014-10-31,58,P
2014-11-01,59,P
2014-11-02,78,P
2014-11-03,87,P
2014-11-04,92,P
2014-11-05,109,P
2014-11-06,115,P
2014-11-07,117,P
2014-11-08,112,P
2014-11-09,111,P
2014-11-10,113,P
2014-11-11,111,P
2014-11-12,77,P
2014-11-13,32,P
2014-11-14,34,P
2014-11-15,34,P
2014-11-16,21,P
2014-11-17,16,P
2014-11-18,16,P
2014-11-19,19_Eqp,P
2014-11-20,19,P
2014-11-21,19,P
2014-11-22,20,P
2014-11-23,19,P
2014-11-24,18,P
2014-11-25,18,P
2014-11-26,20,P
2014-11-27,26,P
2014-11-28,50,P
2014-11-29,44,P
2014-11-30,55,P
2014-12-01,48,P
2014-12-02,64,P
2014-12-03,70,P
2014-12-04,73,P
2014-12-05,75,P
2014-12-06,76,P
2014-12-07,78,P
2014-12-08,79,P
2014-12-09,80,P
2014-12-10,82,P
2014-12-11,83,P
2014-12-12,83,P
2014-12-13,88,P
2014-12-14,88,P
2014-12-15,86,P
2014-12-16,87,P
2014-12-17,89,P
2014-12-18,87,P
2014-12-19,90,P
2014-12-20,91,P
2014-12-21,96,P
2014-12-22,95,P
2014-12-23,86,P
2014-12-24,65,P
2014-12-25,76,P
2014-12-26,60,P
2014-12-27,33,P
2014-12-28,26,P
2014-12-29,23,P
2014-12-30,20,P
2014-12-31,19,P
2015-01-01,18,P
2015-01-02,18,P
2015-01-03,17,P
2015-01-04,17,P
2015-01-05,17,P
2015-01-06,17,P
2015-01-07,17,P
