Date,Disch_cfs,Code
2009-01-17,137,A
2009-01-18,135,A
2009-01-19,135,A
2009-01-20,138,A
2009-01-21,137,A
2009-01-22,142,A
2009-01-23,149,A
2009-01-24,151,A
2009-01-25,151,A
2009-01-26,151,A
2009-01-27,139,A
2009-01-28,130,A
2009-01-29,130,A:e
2009-01-30,130,A:e
2009-01-31,130,A
2009-02-01,132,A
2009-02-02,139,A
2009-02-03,137,A
2009-02-04,133,A
2009-02-05,132,A
2009-02-06,139,A
2009-02-07,138,A
2009-02-08,134,A
2009-02-09,140,A
2009-02-10,140,A
2009-02-11,136,A
2009-02-12,119,A
2009-02-13,121,A
2009-02-14,135,A
2009-02-15,134,A
2009-02-16,136,A
2009-02-17,137,A
2009-02-18,132,A
2009-02-19,126,A
2009-02-20,127,A
2009-02-21,127,A
2009-02-22,131,A
2009-02-23,135,A
2009-02-24,141,A
2009-02-25,140,A
2009-02-26,135,A
2009-02-27,115,A
2009-02-28,109,A
2009-03-01,129,A
2009-03-02,131,A
2009-03-03,134,A
2009-03-04,137,A
2009-03-05,135,A
2009-03-06,133,A
2009-03-07,117,A
2009-03-08,129,A
2009-03-09,115,A
2009-03-10,114,A
2009-03-11,117,A
2009-03-12,116,A
2009-03-13,122,A
2009-03-14,126,A
2009-03-15,134,A
2009-03-16,137,A
2009-03-17,143,A
2009-03-18,141,A
2009-03-19,143,A
2009-03-20,150,A
2009-03-21,168,A
2009-03-22,195,A
2009-03-23,183,A
2009-03-24,178,A
2009-03-25,178,A
2009-03-26,172,A
2009-03-27,165,A
2009-03-28,171,A
2009-03-29,186,A
2009-03-30,172,A
2009-03-31,176,A
2009-04-01,173,A
2009-04-02,173,A
2009-04-03,170,A
2009-04-04,166,A
2009-04-05,169,A
2009-04-06,173,A
2009-04-07,188,A
2009-04-08,226,A
2009-04-09,249,A
2009-04-10,265,A
2009-04-11,265,A
2009-04-12,267,A
2009-04-13,296,A
2009-04-14,324,A
2009-04-15,313,A
2009-04-16,287,A
2009-04-17,310,A
2009-04-18,368,A
2009-04-19,416,A
2009-04-20,501,A
2009-04-21,665,A
2009-04-22,857,A
2009-04-23,1040,A
2009-04-24,863,A
2009-04-25,713,A
2009-04-26,649,A
2009-04-27,577,A
2009-04-28,546,A
2009-04-29,502,A
2009-04-30,459,A
2009-05-01,422,A
2009-05-02,422,A
2009-05-03,440,A
2009-05-04,453,A
2009-05-05,499,A
2009-05-06,578,A
2009-05-07,608,A
2009-05-08,609,A
2009-05-09,578,A
2009-05-10,563,A
2009-05-11,596,A
2009-05-12,671,A
2009-05-13,665,A
2009-05-14,646,A
2009-05-15,651,A
2009-05-16,697,A
2009-05-17,799,A
2009-05-18,1080,A
2009-05-19,1520,A
2009-05-20,1570,A
2009-05-21,1380,A
2009-05-22,1280,A
2009-05-23,1350,A:1
2009-05-24,1620,A
2009-05-25,1870,A
2009-05-26,1700,A
2009-05-27,1590,A
2009-05-28,1620,A
2009-05-29,1620,A
2009-05-30,1710,A
2009-05-31,1740,A:1
2009-06-01,2240,A:1
2009-06-02,2330,A:1
2009-06-03,2170,A:1
2009-06-04,2190,A:1
2009-06-05,2340,A
2009-06-06,2290,A
2009-06-07,2050,A
2009-06-08,1750,A
2009-06-09,1560,A
2009-06-10,1480,A
2009-06-11,1480,A
2009-06-12,1480,A
2009-06-13,1590,A
2009-06-14,1690,A
2009-06-15,1710,A
2009-06-16,1710,A
2009-06-17,1740,A
2009-06-18,1650,A
2009-06-19,1580,A
2009-06-20,2130,A
2009-06-21,2130,A
2009-06-22,1870,A
2009-06-23,1640,A
2009-06-24,1570,A
2009-06-25,1630,A
2009-06-26,1660,A
2009-06-27,1520,A
2009-06-28,1400,A
2009-06-29,1390,A
2009-06-30,1320,A
2009-07-01,1270,A
2009-07-02,1160,A
2009-07-03,1090,A
2009-07-04,1090,A
2009-07-05,1030,A
2009-07-06,990,A
2009-07-07,939,A
2009-07-08,840,A
2009-07-09,767,A
2009-07-10,722,A
2009-07-11,695,A
2009-07-12,683,A
2009-07-13,689,A
2009-07-14,641,A
2009-07-15,597,A
2009-07-16,565,A
2009-07-17,541,A
2009-07-18,519,A
2009-07-19,503,A
2009-07-20,489,A
2009-07-21,460,A
2009-07-22,442,A
2009-07-23,428,A
2009-07-24,412,A
2009-07-25,402,A
2009-07-26,385,A
2009-07-27,370,A
2009-07-28,365,A
2009-07-29,370,A
2009-07-30,368,A
2009-07-31,346,A
2009-08-01,331,A
2009-08-02,315,A
2009-08-03,311,A
2009-08-04,323,A
2009-08-05,307,A
2009-08-06,300,A
2009-08-07,314,A
2009-08-08,332,A
2009-08-09,327,A
2009-08-10,311,A
2009-08-11,289,A
2009-08-12,274,A
2009-08-13,265,A
2009-08-14,261,A
2009-08-15,254,A
2009-08-16,250,A
2009-08-17,247,A
2009-08-18,241,A
2009-08-19,234,A
2009-08-20,221,A
2009-08-21,212,A
2009-08-22,205,A
2009-08-23,209,A
2009-08-24,231,A
2009-08-25,230,A
2009-08-26,220,A
2009-08-27,206,A
2009-08-28,199,A
2009-08-29,194,A
2009-08-30,203,A
2009-08-31,246,A
2009-09-01,227,A
2009-09-02,209,A
2009-09-03,199,A
2009-09-04,193,A
2009-09-05,193,A
2009-09-06,192,A
2009-09-07,186,A
2009-09-08,186,A
2009-09-09,184,A
2009-09-10,178,A
2009-09-11,174,A
2009-09-12,172,A
2009-09-13,169,A
2009-09-14,166,A
2009-09-15,169,A
2009-09-16,169,A
2009-09-17,168,A
2009-09-18,164,A
2009-09-19,158,A
2009-09-20,156,A
2009-09-21,158,A
2009-09-22,160,A
2009-09-23,158,A
2009-09-24,158,A
2009-09-25,156,A
2009-09-26,154,A
2009-09-27,151,A
2009-09-28,154,A
2009-09-29,163,A
2009-09-30,189,A
2009-10-01,191,A
2009-10-02,190,A
2009-10-03,194,A
2009-10-04,222,A
2009-10-05,238,A
2009-10-06,227,A
2009-10-07,228,A
2009-10-08,229,A
2009-10-09,228,A
2009-10-10,225,A
2009-10-11,224,A
2009-10-12,222,A
2009-10-13,226,A
2009-10-14,276,A
2009-10-15,293,A
2009-10-16,268,A:1
2009-10-17,251,A:1
2009-10-18,255,A
2009-10-19,304,A
2009-10-20,310,A
2009-10-21,285,A
2009-10-22,273,A
2009-10-23,260,A
2009-10-24,253,A
2009-10-25,243,A
2009-10-26,242,A
2009-10-27,239,A
2009-10-28,229,A
2009-10-29,214,A
2009-10-30,229,A
2009-10-31,224,A
2009-11-01,219,A
2009-11-02,215,A
2009-11-03,216,A
2009-11-04,211,A
2009-11-05,211,A
2009-11-06,214,A
2009-11-07,215,A
2009-11-08,209,A
2009-11-09,198,A
2009-11-10,210,A
2009-11-11,211,A
2009-11-12,218,A
2009-11-13,184,A
2009-11-14,194,A
2009-11-15,164,A
2009-11-16,173,A
2009-11-17,185,A
2009-11-18,190,A
2009-11-19,177,A
2009-11-20,176,A
2009-11-21,186,A
2009-11-22,169,A
2009-11-23,158,A
2009-11-24,159,A
2009-11-25,173,A
2009-11-26,172,A
2009-11-27,179,A
2009-11-28,179,A
2009-11-29,163,A
2009-11-30,164,A
2009-12-01,162,A
2009-12-02,151,A
2009-12-03,119,A
2009-12-04,110,A
2009-12-05,120,A
2009-12-06,119,A
2009-12-07,131,A
2009-12-08,120,A:e
2009-12-09,110,A:e
2009-12-10,105,A:e
2009-12-11,120,A:e
2009-12-12,144,A
2009-12-13,162,A
2009-12-14,164,A
2009-12-15,162,A
2009-12-16,161,A
2009-12-17,162,A
2009-12-18,163,A
2009-12-19,161,A
2009-12-20,167,A
2009-12-21,169,A
2009-12-22,173,A
2009-12-23,162,A
2009-12-24,140,A:e
2009-12-25,120,A:e
2009-12-26,125,A:e
2009-12-27,130,A:e
2009-12-28,143,A
2009-12-29,154,A
2009-12-30,162,A
2009-12-31,156,A
2010-01-01,165,A
2010-01-02,169,A
2010-01-03,162,A
2010-01-04,162,A
2010-01-05,167,A
2010-01-06,167,A
2010-01-07,150,A:e
2010-01-08,135,A:e
2010-01-09,154,A
2010-01-10,164,A
2010-01-11,160,A
2010-01-12,166,A
2010-01-13,169,A
2010-01-14,166,A
2010-01-15,155,A
2010-01-16,154,A
2010-01-17,164,A
2010-01-18,165,A
2010-01-19,171,A
2010-01-20,165,A
2010-01-21,170,A
2010-01-22,166,A
2010-01-23,165,A
2010-01-24,154,A
2010-01-25,158,A
2010-01-26,164,A
2010-01-27,159,A
2010-01-28,154,A
2010-01-29,152,A
2010-01-30,155,A
2010-01-31,160,A
2010-02-01,153,A
2010-02-02,150,A
2010-02-03,157,A
2010-02-04,152,A
2010-02-05,155,A
2010-02-06,151,A
2010-02-07,130,A:e
2010-02-08,125,A:e
2010-02-09,130,A:e
2010-02-10,135,A:e
2010-02-11,147,A
2010-02-12,154,A
2010-02-13,152,A
2010-02-14,150,A
2010-02-15,152,A
2010-02-16,150,A
2010-02-17,148,A
2010-02-18,148,A
2010-02-19,148,A
2010-02-20,146,A
2010-02-21,125,A:e
2010-02-22,125,A:e
2010-02-23,135,A:e
2010-02-24,148,A
2010-02-25,145,A
2010-02-26,142,A
2010-02-27,148,A
2010-02-28,147,A
2010-03-01,144,A
2010-03-02,145,A
2010-03-03,146,A
2010-03-04,150,A
2010-03-05,147,A
2010-03-06,146,A
2010-03-07,147,A
2010-03-08,145,A
2010-03-09,146,A
2010-03-10,141,A
2010-03-11,132,A
2010-03-12,141,A
2010-03-13,148,A
2010-03-14,137,A
2010-03-15,139,A
2010-03-16,144,A
2010-03-17,150,A
2010-03-18,159,A
2010-03-19,162,A
2010-03-20,163,A
2010-03-21,168,A
2010-03-22,170,A
2010-03-23,167,A
2010-03-24,167,A
2010-03-25,172,A
2010-03-26,169,A
2010-03-27,165,A
2010-03-28,168,A
2010-03-29,182,A
2010-03-30,222,A
2010-03-31,207,A
2010-04-01,193,A
2010-04-02,185,A
2010-04-03,187,A
2010-04-04,173,A
2010-04-05,180,A
2010-04-06,173,A
2010-04-07,167,A
2010-04-08,175,A
2010-04-09,171,A
2010-04-10,171,A
2010-04-11,177,A
2010-04-12,180,A
2010-04-13,189,A
2010-04-14,194,A
2010-04-15,204,A
2010-04-16,235,A
2010-04-17,274,A
2010-04-18,347,A
2010-04-19,415,A
2010-04-20,517,A
2010-04-21,811,A
2010-04-22,868,A
2010-04-23,780,A
2010-04-24,736,A
2010-04-25,704,A
2010-04-26,658,A
2010-04-27,672,A
2010-04-28,701,A
2010-04-29,610,A
2010-04-30,540,A
2010-05-01,503,A
2010-05-02,476,A
2010-05-03,462,A
2010-05-04,455,A
2010-05-05,437,A
2010-05-06,420,A
2010-05-07,396,A
2010-05-08,387,A
2010-05-09,379,A
2010-05-10,381,A
2010-05-11,393,A
2010-05-12,399,A
2010-05-13,406,A
2010-05-14,420,A
2010-05-15,444,A
2010-05-16,505,A
2010-05-17,597,A
2010-05-18,739,A
2010-05-19,811,A
2010-05-20,858,A
2010-05-21,838,A
2010-05-22,779,A
2010-05-23,703,A
2010-05-24,643,A
2010-05-25,591,A
2010-05-26,555,A
2010-05-27,637,A
2010-05-28,676,A
2010-05-29,689,A
2010-05-30,670,A
2010-05-31,676,A
2010-06-01,732,A
2010-06-02,771,A
2010-06-03,944,A
2010-06-04,1410,A
2010-06-05,2240,A
2010-06-06,2280,A
2010-06-07,2660,A
2010-06-08,2540,A
2010-06-09,2310,A
2010-06-10,2190,A
2010-06-11,1900,A
2010-06-12,1650,A
2010-06-13,1560,A
2010-06-14,1630,A
2010-06-15,1830,A
2010-06-16,1900,A
2010-06-17,1660,A
2010-06-18,1420,A
2010-06-19,1350,A
2010-06-20,1390,A
2010-06-21,1320,A
2010-06-22,1340,A
2010-06-23,1340,A
2010-06-24,1470,A
2010-06-25,1520,A
2010-06-26,1490,A
2010-06-27,1520,A
2010-06-28,1480,A
2010-06-29,1560,A
2010-06-30,1590,A
2010-07-01,1520,A
2010-07-02,1380,A
2010-07-03,1170,A
2010-07-04,1020,A
2010-07-05,953,A
2010-07-06,914,A
2010-07-07,848,A
2010-07-08,805,A
2010-07-09,795,A
2010-07-10,787,A
2010-07-11,786,A
2010-07-12,780,A
2010-07-13,735,A
2010-07-14,651,A
2010-07-15,612,A
2010-07-16,591,A
2010-07-17,588,A
2010-07-18,564,A
2010-07-19,536,A
2010-07-20,491,A
2010-07-21,467,A
2010-07-22,445,A
2010-07-23,418,A
2010-07-24,395,A
2010-07-25,382,A
2010-07-26,381,A
2010-07-27,389,A
2010-07-28,366,A
2010-07-29,367,A
2010-07-30,346,A
2010-07-31,342,A
2010-08-01,326,A
2010-08-02,306,A
2010-08-03,293,A
2010-08-04,283,A
2010-08-05,272,A
2010-08-06,272,A
2010-08-07,264,A
2010-08-08,258,A
2010-08-09,269,A
2010-08-10,324,A
2010-08-11,294,A
2010-08-12,283,A
2010-08-13,270,A
2010-08-14,256,A
2010-08-15,245,A
2010-08-16,236,A
2010-08-17,233,A
2010-08-18,225,A
2010-08-19,218,A
2010-08-20,213,A
2010-08-21,211,A
2010-08-22,212,A
2010-08-23,210,A:e
2010-08-24,205,A:1
2010-08-25,195,A
2010-08-26,185,A:1
2010-08-27,182,A
2010-08-28,181,A
2010-08-29,185,A
2010-08-30,188,A
2010-08-31,187,A:1
2010-09-01,185,A
2010-09-02,181,A
2010-09-03,179,A
2010-09-04,168,A
2010-09-05,165,A
2010-09-06,169,A
2010-09-07,172,A
2010-09-08,168,A
2010-09-09,210,A
2010-09-10,234,A
2010-09-11,215,A
2010-09-12,202,A
2010-09-13,192,A
2010-09-14,188,A
2010-09-15,185,A:1
2010-09-16,180,A
2010-09-17,176,A
2010-09-18,174,A
2010-09-19,171,A
2010-09-20,170,A
2010-09-21,172,A
2010-09-22,172,A
2010-09-23,171,A
2010-09-24,167,A
2010-09-25,164,A
2010-09-26,161,A
2010-09-27,157,A
2010-09-28,154,A
2010-09-29,152,A:1
2010-09-30,152,A
2010-10-01,150,A
2010-10-02,145,A
2010-10-03,142,A
2010-10-04,154,A
2010-10-05,192,A
2010-10-06,184,A
2010-10-07,182,A
2010-10-08,187,A
2010-10-09,183,A
2010-10-10,177,A
2010-10-11,174,A
2010-10-12,176,A
2010-10-13,178,A
2010-10-14,175,A
2010-10-15,173,A
2010-10-16,175,A
2010-10-17,174,A
2010-10-18,172,A
2010-10-19,172,A
2010-10-20,175,A
2010-10-21,176,A
2010-10-22,175,A
2010-10-23,177,A
2010-10-24,209,A
2010-10-25,255,A
2010-10-26,223,A
2010-10-27,210,A
2010-10-28,210,A
2010-10-29,210,A
2010-10-30,211,A
2010-10-31,211,A
2010-11-01,207,A
2010-11-02,205,A
2010-11-03,209,A
2010-11-04,210,A
2010-11-05,209,A
2010-11-06,211,A
2010-11-07,216,A
2010-11-08,241,A
2010-11-09,218,A
2010-11-10,208,A
2010-11-11,199,A
2010-11-12,204,A
2010-11-13,193,A
2010-11-14,201,A
2010-11-15,201,A
2010-11-16,203,A
2010-11-17,194,A
2010-11-18,190,A
2010-11-19,188,A
2010-11-20,191,A
2010-11-21,165,A
2010-11-22,177,A
2010-11-23,182,A
2010-11-24,130,A:e
2010-11-25,135,A:e
2010-11-26,144,A
2010-11-27,157,A
2010-11-28,158,A
2010-11-29,142,A
2010-11-30,135,A
2010-12-01,166,A
2010-12-02,171,A
2010-12-03,172,A
2010-12-04,160,A
2010-12-05,175,A
2010-12-06,180,A
2010-12-07,175,A
2010-12-08,173,A
2010-12-09,178,A
2010-12-10,177,A
2010-12-11,161,A
2010-12-12,174,A
2010-12-13,175,A
2010-12-14,180,A
2010-12-15,168,A
2010-12-16,124,A
2010-12-17,125,A
2010-12-18,127,A
2010-12-19,167,A
2010-12-20,157,A
2010-12-21,134,A
2010-12-22,143,A
2010-12-23,159,A
2010-12-24,142,A
2010-12-25,134,A
2010-12-26,141,A
2010-12-27,151,A
2010-12-28,146,A
2010-12-29,163,A
2010-12-30,145,A:e
2010-12-31,125,A:e
2011-01-01,125,A:e
2011-01-02,128,A:e
2011-01-03,130,A:e
2011-01-04,140,A:e
2011-01-05,143,A
2011-01-06,157,A
2011-01-07,168,A
2011-01-08,163,A
2011-01-09,143,A
2011-01-10,140,A:e
2011-01-11,135,A:e
2011-01-12,146,A
2011-01-13,161,A
2011-01-14,160,A
2011-01-15,162,A
2011-01-16,163,A
2011-01-17,175,A
2011-01-18,181,A
2011-01-19,175,A
2011-01-20,150,A
2011-01-21,159,A
2011-01-22,174,A
2011-01-23,160,A
2011-01-24,161,A
2011-01-25,166,A
2011-01-26,160,A
2011-01-27,162,A
2011-01-28,162,A
2011-01-29,158,A
2011-01-30,165,A
2011-01-31,158,A
2011-02-01,138,A
2011-02-02,135,A:e
2011-02-03,130,A:e
2011-02-04,135,A:e
2011-02-05,145,A:e
2011-02-06,155,A
2011-02-07,155,A
2011-02-08,152,A
2011-02-09,146,A
2011-02-10,130,A:e
2011-02-11,135,A:e
2011-02-12,148,A
2011-02-13,149,A
2011-02-14,151,A
2011-02-15,153,A
2011-02-16,155,A
2011-02-17,150,A
2011-02-18,153,A
2011-02-19,154,A
2011-02-20,146,A
2011-02-21,139,A
2011-02-22,139,A
2011-02-23,145,A
2011-02-24,146,A
2011-02-25,142,A
2011-02-26,140,A
2011-02-27,136,A
2011-02-28,134,A
2011-03-01,142,A
2011-03-02,139,A
2011-03-03,146,A
2011-03-04,138,A
2011-03-05,143,A
2011-03-06,141,A
2011-03-07,137,A
2011-03-08,132,A
2011-03-09,133,A
2011-03-10,140,A
2011-03-11,141,A
2011-03-12,137,A
2011-03-13,140,A
2011-03-14,147,A
2011-03-15,153,A
2011-03-16,170,A
2011-03-17,156,A
2011-03-18,162,A
2011-03-19,160,A
2011-03-20,155,A
2011-03-21,163,A
2011-03-22,159,A
2011-03-23,152,A
2011-03-24,162,A
2011-03-25,163,A
2011-03-26,160,A
2011-03-27,159,A
2011-03-28,154,A
2011-03-29,149,A
2011-03-30,154,A
2011-03-31,186,A
2011-04-01,254,A
2011-04-02,318,A
2011-04-03,310,A
2011-04-04,280,A
2011-04-05,274,A
2011-04-06,273,A
2011-04-07,263,A
2011-04-08,251,A
2011-04-09,240,A
2011-04-10,232,A
2011-04-11,250,A
2011-04-12,254,A
2011-04-13,273,A
2011-04-14,266,A
2011-04-15,260,A
2011-04-16,264,A
2011-04-17,319,A
2011-04-18,400,A
2011-04-19,417,A
2011-04-20,418,A
2011-04-21,410,A
2011-04-22,374,A
2011-04-23,359,A
2011-04-24,353,A
2011-04-25,360,A
2011-04-26,357,A
2011-04-27,356,A
2011-04-28,382,A
2011-04-29,389,A
2011-04-30,382,A
2011-05-01,397,A
2011-05-02,417,A
2011-05-03,473,A
2011-05-04,506,A
2011-05-05,576,A
2011-05-06,712,A
2011-05-07,806,A
2011-05-08,1050,A
2011-05-09,953,A
2011-05-10,892,A
2011-05-11,898,A
2011-05-12,1050,A
2011-05-13,1240,A
2011-05-14,1550,A
2011-05-15,1850,A
2011-05-16,1870,A
2011-05-17,1470,A
2011-05-18,1230,A
2011-05-19,1080,A
2011-05-20,1160,A
2011-05-21,1220,A
2011-05-22,1390,A
2011-05-23,1480,A
2011-05-24,1590,A
2011-05-25,1620,A
2011-05-26,1920,A
2011-05-27,1700,A
2011-05-28,1460,A
2011-05-29,1310,A
2011-05-30,1180,A
2011-05-31,1080,A
2011-06-01,1030,A
2011-06-02,1070,A
2011-06-03,1020,A
2011-06-04,986,A
2011-06-05,1070,A
2011-06-06,1430,A
2011-06-07,1690,A
2011-06-08,1950,A
2011-06-09,1960,A
2011-06-10,1820,A
2011-06-11,1770,A
2011-06-12,1830,A
2011-06-13,1980,A
2011-06-14,2040,A
2011-06-15,2320,A
2011-06-16,2440,A
2011-06-17,2230,A
2011-06-18,2060,A
2011-06-19,1930,A
2011-06-20,1960,A
2011-06-21,2200,A
2011-06-22,2470,A
2011-06-23,2650,A
2011-06-24,2680,A
2011-06-25,2500,A
2011-06-26,2240,A
2011-06-27,2150,A
2011-06-28,2270,A
2011-06-29,2570,A
2011-06-30,2490,A
2011-07-01,2140,A
2011-07-02,2000,A
2011-07-03,2060,A
2011-07-04,2250,A
2011-07-05,2170,A
2011-07-06,2020,A
2011-07-07,1890,A
2011-07-08,1710,A
2011-07-09,1630,A
2011-07-10,1450,A
2011-07-11,1410,A
2011-07-12,1390,A
2011-07-13,1350,A
2011-07-14,1250,A
2011-07-15,1110,A
2011-07-16,1050,A
2011-07-17,997,A
2011-07-18,950,A
2011-07-19,919,A
2011-07-20,891,A
2011-07-21,822,A
2011-07-22,781,A
2011-07-23,738,A
2011-07-24,699,A
2011-07-25,681,A
2011-07-26,670,A
2011-07-27,632,A
2011-07-28,587,A
2011-07-29,577,A
2011-07-30,556,A
2011-07-31,572,A
2011-08-01,564,A
2011-08-02,592,A
2011-08-03,590,A
2011-08-04,542,A
2011-08-05,577,A
2011-08-06,542,A
2011-08-07,510,A
2011-08-08,488,A
2011-08-09,475,A
2011-08-10,466,A
2011-08-11,446,A
2011-08-12,427,A
2011-08-13,415,A
2011-08-14,402,A
2011-08-15,390,A
2011-08-16,381,A
2011-08-17,372,A
2011-08-18,362,A
2011-08-19,352,A
2011-08-20,347,A
2011-08-21,345,A
2011-08-22,333,A
2011-08-23,323,A
2011-08-24,319,A
2011-08-25,311,A
2011-08-26,302,A
2011-08-27,293,A
2011-08-28,290,A
2011-08-29,286,A
2011-08-30,278,A
2011-08-31,274,A
2011-09-01,268,A
2011-09-02,266,A
2011-09-03,262,A
2011-09-04,258,A
2011-09-05,252,A
2011-09-06,249,A
2011-09-07,243,A
2011-09-08,240,A
2011-09-09,242,A
2011-09-10,238,A
2011-09-11,234,A
2011-09-12,237,A
2011-09-13,241,A
2011-09-14,246,A
2011-09-15,241,A
2011-09-16,247,A
2011-09-17,249,A
2011-09-18,240,A
2011-09-19,235,A
2011-09-20,228,A
2011-09-21,227,A
2011-09-22,223,A
2011-09-23,219,A
2011-09-24,213,A
2011-09-25,210,A
2011-09-26,206,A
2011-09-27,208,A
2011-09-28,206,A
2011-09-29,203,A
2011-09-30,201,A
2011-10-01,200,A
2011-10-02,206,A
2011-10-03,210,A
2011-10-04,234,A
2011-10-05,334,A
2011-10-06,378,A
2011-10-07,316,A
2011-10-08,294,A
2011-10-09,282,A
2011-10-10,278,A
2011-10-11,292,A
2011-10-12,299,A
2011-10-13,288,A
2011-10-14,284,A
2011-10-15,285,A
2011-10-16,303,A
2011-10-17,385,A
2011-10-18,345,A
2011-10-19,325,A
2011-10-20,314,A
2011-10-21,305,A
2011-10-22,296,A
2011-10-23,291,A
2011-10-24,287,A
2011-10-25,281,A
2011-10-26,272,A
2011-10-27,274,A
2011-10-28,265,A
2011-10-29,268,A
2011-10-30,257,A
2011-10-31,258,A
2011-11-01,248,A
2011-11-02,230,A
2011-11-03,232,A
2011-11-04,245,A
2011-11-05,238,A
2011-11-06,220,A
2011-11-07,230,A
2011-11-08,228,A
2011-11-09,213,A
2011-11-10,218,A
2011-11-11,218,A
2011-11-12,230,A
2011-11-13,217,A
2011-11-14,215,A
2011-11-15,211,A
2011-11-16,182,A
2011-11-17,225,A
2011-11-18,225,A
2011-11-19,199,A
2011-11-20,178,A
2011-11-21,204,A
2011-11-22,206,A
2011-11-23,208,A
2011-11-24,210,A
2011-11-25,211,A
2011-11-26,177,A
2011-11-27,178,A
2011-11-28,213,A
2011-11-29,204,A
2011-11-30,204,A
2011-12-01,183,A
2011-12-02,172,A
2011-12-03,157,A
2011-12-04,156,A
2011-12-05,162,A
2011-12-06,129,A
2011-12-07,133,A
2011-12-08,145,A
2011-12-09,152,A
2011-12-10,156,A
2011-12-11,157,A
2011-12-12,160,A
2011-12-13,163,A
2011-12-14,166,A
2011-12-15,171,A
2011-12-16,171,A
2011-12-17,174,A
2011-12-18,178,A
2011-12-19,181,A
2011-12-20,180,A
2011-12-21,183,A
2011-12-22,172,A
2011-12-23,150,A:e
2011-12-24,158,A
2011-12-25,170,A
2011-12-26,174,A
2011-12-27,181,A
2011-12-28,185,A
2011-12-29,190,A
2011-12-30,193,A
2011-12-31,189,A
2012-01-01,173,A
2012-01-02,177,A
2012-01-03,182,A
2012-01-04,181,A
2012-01-05,181,A
2012-01-06,174,A
2012-01-07,175,A
2012-01-08,172,A
2012-01-09,175,A
2012-01-10,173,A
2012-01-11,164,A
2012-01-12,140,A:e
2012-01-13,148,A
2012-01-14,162,A
2012-01-15,168,A
2012-01-16,160,A:e
2012-01-17,140,A:e
2012-01-18,150,A:e
2012-01-19,173,A
2012-01-20,171,A
2012-01-21,177,A
2012-01-22,169,A
2012-01-23,171,A
2012-01-24,162,A
2012-01-25,169,A
2012-01-26,171,A
2012-01-27,163,A
2012-01-28,150,A:e
2012-01-29,162,A
2012-01-30,169,A
2012-01-31,164,A
2012-02-01,164,A
2012-02-02,168,A
2012-02-03,157,A
2012-02-04,155,A
2012-02-05,157,A
2012-02-06,159,A
2012-02-07,160,A
2012-02-08,165,A
2012-02-09,167,A
2012-02-10,163,A
2012-02-11,162,A
2012-02-12,162,A
2012-02-13,160,A
2012-02-14,156,A
2012-02-15,154,A
2012-02-16,143,A
2012-02-17,154,A
2012-02-18,162,A
2012-02-19,145,A
2012-02-20,143,A
2012-02-21,160,A
2012-02-22,163,A
2012-02-23,159,A
2012-02-24,144,A
2012-02-25,159,A
2012-02-26,143,A
2012-02-27,148,A
2012-02-28,145,A
2012-02-29,163,A
2012-03-01,153,A
2012-03-02,150,A
2012-03-03,157,A
2012-03-04,160,A
2012-03-05,160,A
2012-03-06,164,A
2012-03-07,149,A
2012-03-08,155,A
2012-03-09,161,A
2012-03-10,166,A
2012-03-11,174,A
2012-03-12,176,A
2012-03-13,176,A
2012-03-14,187,A
2012-03-15,201,A
2012-03-16,253,A
2012-03-17,308,A
2012-03-18,273,A
2012-03-19,243,A
2012-03-20,217,A
2012-03-21,225,A
2012-03-22,223,A
2012-03-23,246,A
2012-03-24,270,A
2012-03-25,292,A
2012-03-26,346,A
2012-03-27,341,A
2012-03-28,337,A
2012-03-29,327,A
2012-03-30,324,A
2012-03-31,510,A
2012-04-01,681,A
2012-04-02,570,A
2012-04-03,530,A
2012-04-04,517,A
2012-04-05,498,A
2012-04-06,475,A
2012-04-07,435,A
2012-04-08,434,A
2012-04-09,476,A
2012-04-10,551,A
2012-04-11,751,A
2012-04-12,759,A
2012-04-13,755,A
2012-04-14,724,A
2012-04-15,720,A
2012-04-16,724,A
2012-04-17,695,A
2012-04-18,787,A
2012-04-19,821,A
2012-04-20,861,A
2012-04-21,1120,A
2012-04-22,1390,A
2012-04-23,1720,A
2012-04-24,2100,A
2012-04-25,2220,A
2012-04-26,2690,A
2012-04-27,3080,A
2012-04-28,2270,A
2012-04-29,1810,A
2012-04-30,1650,A
2012-05-01,1540,A
2012-05-02,1420,A
2012-05-03,1330,A
2012-05-04,1250,A
2012-05-05,1150,A
2012-05-06,1070,A
2012-05-07,1030,A
2012-05-08,1060,A
2012-05-09,1220,A
2012-05-10,1520,A
2012-05-11,1570,A
2012-05-12,1510,A
2012-05-13,1540,A
2012-05-14,1690,A
2012-05-15,1900,A
2012-05-16,1970,A
2012-05-17,2100,A
2012-05-18,1880,A
2012-05-19,1710,A
2012-05-20,1600,A
2012-05-21,1540,A
2012-05-22,1790,A
2012-05-23,1640,A
2012-05-24,1470,A
2012-05-25,1360,A
2012-05-26,1250,A
2012-05-27,1170,A
2012-05-28,1050,A
2012-05-29,983,A
2012-05-30,958,A
2012-05-31,1000,A
2012-06-01,1220,A
2012-06-02,1570,A
2012-06-03,1900,A
2012-06-04,2050,A
2012-06-05,2210,A
2012-06-06,1660,A
2012-06-07,1330,A
2012-06-08,1180,A
2012-06-09,1120,A
2012-06-10,1050,A
2012-06-11,947,A
2012-06-12,920,A
